$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  66   187   104  16.9  -6.0 71.46 14.43  0.96  1.68 136.8  3.86 1.328  5.19  8133     9   840  7285  1836  4097    11  0.00  1071   818  1506   271 242.7 21.27  21.5 18685 .0001  1306   210  1.21  0.92  90.2  28.0  0.58  0.83  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 72.52 14.43  0.96  2.87 272.9  3.81 1.365  5.17  8403     9   843  7552  1826  4192    45  0.01  1209   974  1561   280 242.7 22.04  21.6 18685 .0002  1273   209  1.21  0.98  86.1  22.3  4.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 73.65 14.43  0.96  2.87 297.2  3.76 1.354  5.11  8697     9   846  7843  1815  4313   109  0.01  1316  1038  1799   290 242.7 22.87  24.2 18685 .0006  1240   207  1.21  0.98  81.4  18.9  5.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 74.77 14.43  0.95  2.87 308.9  3.70 1.344  5.05  9003     9   848  8146  1804  4465   199  0.02  1376  1128  2021   301 242.7 23.69  26.4 18685 .0011  1208   205  1.21  0.98  76.6  17.2  5.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 75.90 14.43  0.95  2.87 304.2  3.65 1.334  4.99  9304     9   851  8444  1793  4593   319  0.04  1428  1248  2210   311 242.7 24.52  28.3 18685 .0017  1177   204  1.21  0.98  71.8  16.3  4.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 77.20 14.43  0.95  2.87 302.2  3.59 1.323  4.91  9602     9   854  8740  1779  4683   491  0.06  1465  1420  2346   323 242.7 25.49  29.6 18685 .0026  1144   202  1.21  0.98  66.8  14.4  3.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 78.47 14.43  0.95  2.87 308.2  3.54 1.312  4.85  9907     9   857  9042  1767  4753   694  0.08  1494  1623  2457   334 242.7 26.43  30.7 18685 .0037  1113   200  1.21  0.98  61.7  13.3  2.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 79.60 14.43  0.94  2.87 315.6  3.48 1.303  4.79 10219     9   860  9351  1755  4820   908  0.10  1522  1837  2562   345 242.7 27.28  31.6 18685 .0049  1086   198  1.21  0.98  56.7  12.4  1.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.22 14.43  0.94  2.87 276.9  3.44 1.294  4.73 10493     9   862  9623  1744  4843  1147  0.12  1533  2076  2605   355 242.7 28.12  32.1 18685 .0061  1061   197  1.21  0.98  52.3  13.2  1.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 80.58 14.43  0.94  2.87 253.2  3.41 1.284  4.69 10743     9   864  9871  1743  4827  1414  0.14  1527  2343  2590   359 242.7 29.00  32.0 18685 .0076  1036   195  1.21  0.98  48.3  13.2  1.23  0.00  0.00  0.05  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 80.93 14.43  0.94  2.87 108.2  3.38 1.275  4.65 10850     9   865  9977  1742  4713  1675  0.17  1483  2605  2439   363 242.7 29.87  30.7 18685 .0090  1012   194  1.21  0.98 101.6  66.5  2.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 81.27 14.43  0.94  2.87 294.3  3.35 1.267  4.62 11141     9   867 10265  1741  4740  1924  0.19  1494  2853  2483   367 242.7 30.69  31.1 18685 .0103   990   193  1.20  0.98 117.6  28.4  4.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 81.60 14.43  0.94  2.87 308.7  3.33 1.259  4.59 11446     9   870 10568  1740  4777  2172  0.21  1509  3101  2541   370 242.7 31.52  31.7 18685 .0116   970   191  1.20  0.98  99.9  22.9  5.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 81.93 14.43  0.94  2.87 305.6  3.30 1.251  4.55 11749     9   873 10867  1738  4812  2420  0.22  1522  3349  2596   374 242.7 32.35  32.2 18685 .0130   950   190  1.20  0.98  85.5  19.9  5.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 82.29 14.43  0.93  2.87 302.5  3.28 1.242  4.52 12048     9   876 11163  1737  4836  2682  0.24  1531  3611  2634   378 242.7 33.22  32.5 18685 .0144   930   189  1.20  0.98  80.2  18.7  6.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 82.64 14.43  0.93  2.87 302.0  3.25 1.234  4.49 12347     9   879 11459  1735  4857  2945  0.26  1540  3875  2670   382 242.7 34.11  32.8 18685 .0158   911   187  1.20  0.98  75.3  17.2  5.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 82.99 14.43  0.93  2.87 313.6  3.23 1.226  4.45 12657     9   882 11767  1734  4892  3201  0.27  1554  4130  2726   386 242.7 34.97  33.3 18685 .0171   893   186  1.20  0.98  70.4  15.8  4.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.29 14.43  0.93  2.87 334.5  3.20 1.220  4.42 12988     9   885 12095  1733  4962  3430  0.28  1581  4359  2828   389 242.7 35.75  34.2 18685 .0184   878   185  1.20  0.98  65.2  14.3  3.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 83.59 14.43  0.93  2.87 320.7  3.18 1.213  4.40 13305     9   888 12409  1732  5026  3653  0.29  1606  4582  2923   393 242.7 36.50  35.0 18685 .0195   863   184  1.20  0.98  60.4  13.9  2.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 83.90 14.43  0.93  2.87 323.0  3.16 1.206  4.37 13625     9   891 12725  1730  5088  3881  0.30  1630  4810  3015   396 242.7 37.28  35.7 18685 .0208   850   183  1.20  0.98  55.6  12.5  1.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.21 14.43  0.93  2.87 250.6  3.14 1.200  4.34 13873     9   893 12971  1729  5099  4109  0.32  1634  5038  3036   400 242.7 38.06  35.9 18685 .0220   836   182  1.20  0.98  88.1  25.6  1.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 84.54 14.43  0.93  2.87 300.8  3.12 1.193  4.31 14170     9   896 13266  1727  5134  4354  0.33  1648  5283  3090   403 242.7 38.90  36.3 18685 .0233   822   181  1.20  0.98  83.3  19.6  5.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 84.85 14.43  0.92  2.87 311.0  3.10 1.187  4.29 14478     9   899 13571  1725  5183  4588  0.34  1667  5517  3164   407 242.7 39.71  36.9 18685 .0246   810   180  1.20  0.98  78.4  18.1  6.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.19 14.43  0.91  2.87 306.6  2.94 1.180  4.12 14781     9   902 13871  1647  5229  4839  0.35  1700  5769  3263   457 242.7 40.57  38.0 18685 .0259   797   179  1.20  0.98  73.4  16.8  5.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 85.52 14.43  0.90  2.87 334.6  2.77 1.173  3.95 15112     9   905 14199  1562  5301  5083  0.36  1744  6012  3400   510 242.7 41.42  39.5 18685 .0272   785   178  1.20  0.98  68.1  14.6  4.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 85.86 14.43  0.89  2.87 320.7  2.61 1.167  3.78 15430     9   908 14513  1479  5357  5335  0.37  1781  6264  3515   562 242.7 42.29  40.8 18685 .0286   773   177  1.20  0.98  62.7  13.8  3.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.23 14.43  0.87  2.87 307.9  2.44 1.160  3.60 15734     9   911 14815  1392  5391  5607  0.38  1810  6536  3599   616 242.7 43.24  41.9 18685 .0300   760   175  1.20  0.98  57.9  13.0  2.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 86.55 14.43  0.85  2.87 288.2  2.26 1.154  3.42 16019     9   913 15098  1297  5432  5850  0.39  1844  6779  3696   674 242.7 44.09  43.1 18685 .0313   750   174  1.20  0.98  53.8  13.4  1.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 86.85 14.43  0.83  2.87 309.2  2.10 1.149  3.25 16325     9   916 15401  1212  5502  6072  0.39  1888  7001  3829   726 242.7 44.87  44.5 18685 .0325   740   174  1.20  0.98  49.7  12.2  1.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.13 14.43  0.80  2.87 296.6  1.96 1.144  3.10 16619     9   919 15691  1133  5576  6277  0.40  1931  7206  3963   774 242.7 45.59  45.9 18685 .0336   732   173  1.20  0.98  45.8  12.1  1.13  0.00  0.00  0.13  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 87.41 14.43  0.78  2.42 254.5  1.82 1.139  2.96 16871     9   921 15941  1060  5618  6483  0.41  1961  7412  4051   819 242.7 46.32  46.9 18685 .0347   724   172  1.20  0.98  42.4  10.9  0.84  0.32  0.16  0.35  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 87.71 14.43  0.75  1.94 198.0  1.69 1.133  2.82 17066     9   923 16135   985  5607  6708  0.42  1971  7637  4065   864 242.7 47.12  47.5 18685 .0359   716   171  1.20  0.98  39.8  10.2  0.67  0.65  0.33  0.48  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.05 14.43  0.71  1.59 159.1  1.50 1.128  2.63 17223     9   924 16291   884  5554  6958  0.43  1970  7887  4031   924 242.7 48.01  47.9 18685 .0372   706   170  1.20  0.98  37.5   9.5  0.55  0.89  0.45  0.57  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 88.40 14.43  0.66  1.42 135.2  1.31 1.117  2.43 17356     9   925 16423   775  5456  7219  0.44  1967  8148  3968  1007 242.7 48.93  48.4 18685 .0386   697   169  1.20  0.98  35.6   9.3  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 88.74 14.43  0.60  1.46 120.3  1.12 1.108  2.22 17475     9   925 16541   664  5352  7473  0.45  1962  8402  3898  1090 242.7 49.83  48.9 18685 .0400   688   168  1.20  0.98  33.9  10.4  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.12 14.43  0.54  1.34 104.1  0.93 1.097  2.03 17577     9   925 16643   556  5216  7753  0.47  1945  8682  3783  1172 242.7 50.83  49.0 18685 .0415   679   167  1.20  0.98  32.4  10.3  0.47  1.00  0.53  0.64  0.00  0.00  0.00   0.8  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 89.48 14.43  0.46  1.41  96.7  0.73 1.087  1.82 17672     9   926 16738   440  5086  8022  0.48  1931  8951  3677  1258 242.7 51.79  49.3 18685 .0429   670   166  1.20  0.98  31.1  11.5  0.49  1.00  0.51  0.62  0.00  0.00  0.00   0.8  0.00  0.04  0.00  0.00
 2023 103   224   141  20.1  -6.0 89.84 14.43  0.37  1.85  90.5  0.56 1.077  1.64 17761     9   926 16827   338  4955  8284  0.49  1913  9213  3563  1335 242.7 52.72  49.4 18685 .0443   661   165  1.20  0.98  29.8  15.9  0.65  0.70  0.35  0.50  0.01  0.01  0.01   0.7  0.00  0.01  0.00  0.00
 2023 104   225   142  20.2  -6.0 90.55 14.43  0.28  1.49  69.7  0.39 1.067  1.46 17829     9   926 16895   238  4909  8408  0.50  1929  9337  3565  1411 242.7 53.65  50.4 18685 .0450   653   164  1.20  0.98  28.7  16.1  0.63  0.75  0.37  0.52  0.17  0.17  0.17   0.6  0.00  0.01  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   6        : WW23_G-6                  CSCER048 CIOB2301    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  6   : WW23_G-6                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0013   0.0     0     0   150   -99  0.10  0.98   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.00
 2022 331    87     4  16.3  -6.0 10.34  0.34  0.03  0.00   0.0  0.03 0.003  0.03    43    26     4    13     8     4     0  0.00     0     0     0     0     0 .0037   0.0     0     0   150   350  0.12  0.75   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.54  0.30
 2022 332    88     5  16.1  -6.0 10.68  0.68  0.04  0.66   1.3  0.04 0.004  0.05    44    19     6    19    12     7     0  0.00     0     0     1     0 0.127 .0072   5.4     0     0   150   347  0.15  0.69   4.8  63.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   0.1  0.00  0.00  0.54  0.30
 2022 333    89     6  18.1  -6.0 11.05  1.05  0.05  0.41   1.2  0.05 0.005  0.06    44    13     7    24    16     9     0  0.00     0     0     1     0 0.308 .0123   4.7     0     0   150   347  0.18  0.69   6.4  58.3  0.31  1.00  0.69  0.76  0.30  0.30  0.30   0.2  0.00  0.00  0.54  0.30
 2022 334    90     7  18.5  -6.0 11.44  1.44  0.05  0.37   1.3  0.06 0.006  0.07    45    10     9    27    17    10     0  0.00     0     0     1     0 0.539 .0190   4.7     0     0   150   346  0.21  0.69   8.1  58.9  0.35  1.00  0.65  0.73  0.45  0.45  0.45   0.5  0.00  0.00  0.54  0.30
 2022 335    91     8  19.2  -6.0 11.84  1.84  0.05  0.41   1.6  0.06 0.006  0.07    47     9     9    29    18    10     0  0.00     0     0     1     0 0.796 .0272   5.0     0     0   150   345  0.24  0.70   9.9  63.3  0.39  1.00  0.61  0.70  0.45  0.45  0.45   1.1  0.00  0.00  0.54  0.31
 2022 336    92     9  23.0  -6.0 12.16  2.16  0.05  0.42   1.7  0.06 0.006  0.07    48     9    10    30    19    11     0  0.00     0     0     2     0 1.065 .0377   5.3     0     0   150   344  0.28  0.70  12.1  72.0  0.37  1.00  0.63  0.72  0.39  0.39  0.39   1.4  0.00  0.20  0.54  0.31
 2022 337    93    10  23.0  -6.0 12.40  2.40  0.06  0.48   1.8  0.07 0.007  0.07    49     9    10    31    19    11     0  0.00     0     0     2     0 1.343 .0487   5.5     0     0   150   343  0.32  0.70  14.3  90.9  0.39  1.00  0.61  0.70  0.35  0.35  0.35   1.6  0.00  0.20  0.54  0.31
 2022 338    94    11  22.0  -6.0 12.63  2.63  0.06  0.52   1.9  0.07 0.007  0.08    50     9    10    32    20    12     0  0.00     0     0     2     0 1.629 .0595   5.8     0     0   150   342  0.35  0.70  16.7  99.9  0.40  1.00  0.60  0.69  0.32  0.32  0.32   1.7  0.00  0.13  0.54  0.31
 2022 339    95    12  22.2  -6.0 12.86  2.86  0.06  1.34   2.1  0.07 0.007  0.08    52     9    11    33    21    12     0  0.00     0     0     2     0 1.629 .0708   5.0     0     0   200   341  0.38  0.73  18.2  99.9  0.98  0.04  0.02  0.25  0.28  0.28  0.28   1.6  0.00  0.15  0.54  0.31
 2022 340    96    13  19.7  -6.0 13.06  3.06  0.06  1.43   1.7  0.08 0.008  0.08    54     9    11    35    22    12     0  0.00     0     0     2     0 1.629 .0812   4.4     0     0   246   340  0.40  0.74  21.5  99.9  1.38  0.00  0.00  0.00  0.25  0.25  0.25   1.7  0.00  0.00  0.54  0.31
 2022 341    97    14  20.0  -6.0 13.27  3.27  0.07  1.27   2.6  0.08 0.008  0.09    56     9    11    36    24    13     0  0.00     0     0     1     0 1.629 .0919   3.8     0     0   291   339  0.42  0.74  22.1  99.9  0.86  0.28  0.14  0.34  0.23  0.23  0.23   1.5  0.00  0.00  0.54  0.31
 2022 342    98    15  20.8  -6.0 13.49  3.49  0.07  0.59   2.7  0.08 0.008  0.09    58     9    12    38    25    13     0  0.00     0     0     2     0 1.976 0.103   4.2     0     0   291   338  0.44  0.70  23.0  99.9  0.39  1.00  0.61  0.70  0.20  0.20  0.20   1.5  0.00  0.05  0.54  0.31
 2022 343    99    16  18.0  -6.0 13.67  3.67  0.07  0.58   3.1  0.09 0.009  0.09    60     9    12    40    26    14     0  0.00     0     0     2     0 2.334 0.114   4.6     0     0   291   336  0.46  0.70  24.2  99.9  0.37  1.00  0.63  0.72  0.18  0.18  0.18   1.7  0.00  0.00  0.54  0.31
 2022 344   100    17  17.0  -6.0 13.85  3.85  0.07  0.59   3.4  0.09 0.009  0.10    63     9    13    42    27    15     0  0.00     0     0     2     0 2.708 0.124   4.9     0     0   291   335  0.48  0.70  25.3  99.9  0.37  1.00  0.63  0.72  0.16  0.16  0.16   1.7  0.00  0.00  0.54  0.31
 2022 345   101    18  16.2  -6.0 14.02  4.02  0.08  0.66   3.8  0.09 0.010  0.10    66     9    13    44    28    16     0  0.00     0     0     2     0 3.099 0.135   5.2     0     0   291   334  0.49  0.71  26.3  99.9  0.40  1.00  0.60  0.69  0.14  0.14  0.14   1.6  0.00  0.00  0.54  0.31
 2022 346   102    19  16.1  -6.0 14.19  4.19  0.07  0.69   4.2  0.09 0.009  0.10    67     9    14    45    27    18     0  0.00     0     0     4     0 5.475 0.146  10.0     0     0   291   332  0.51  0.71  27.3  99.9  0.41  1.00  0.59  0.68  0.12  0.12  0.12   1.6  0.00  0.00  0.54  0.31
 2022 347   103    20  15.1  -6.0 14.34  4.34  0.07  0.87   4.8  0.09 0.009  0.10    69     9    15    46    27    19     0  0.00     0     0     6     0 7.714 0.156  13.8     0     0   292   330  0.53  0.72  75.5  99.9  0.51  0.98  0.49  0.61  0.10  0.10  0.10   2.0  0.00  0.00  0.54  0.31
 2022 348   104    21  15.2  -6.0 21.23  4.50  0.08  1.75  10.1  0.10 0.010  0.11    77     9    16    52    29    22     0  0.00     0     0     8     0 9.581 0.168  14.9     0     0   335   327  0.54  0.76  58.6  99.9  1.99  0.00  0.00  0.00  0.08  0.08  0.08   2.0  0.00  0.00  0.54  0.31
 2022 349   105    22  14.6  -6.0 21.52  4.66  0.09  1.79  11.0  0.11 0.011  0.12    85     9    18    58    33    25     0  0.00     0     0     9     0 11.40 0.180  15.2     0     0   378   324  0.56  0.76  43.2  99.9  2.14  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.53  0.31
 2022 350   106    23  12.5  -6.0 21.77  4.79  0.10  1.82   6.9  0.12 0.013  0.13    91     9    19    63    37    27     0  0.00     0     0     8     0 11.72 0.191  13.3     0     0   415   323  0.57  0.76  36.9  99.9  2.58  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.44  0.31
 2022 351   107    24  14.9  -6.0 22.07  4.94  0.11  1.84  13.1  0.14 0.015  0.16   103     9    21    73    44    30     0  0.00     0     0     8     0 11.72 0.205  10.6     0     0   460   321  0.59  0.77  35.0  99.9  1.35  0.00  0.00  0.00  0.04  0.04  0.04   0.8  0.00  0.00  0.44  0.31
 2022 352   108    25  15.5  -6.0 22.37  5.10  0.13  1.78  15.0  0.16 0.018  0.18   116     9    23    85    52    33     0  0.00     0     0     7     0 11.72 0.221   8.5     0     0   505   320  0.60  0.76  35.4  99.9  1.15  0.00  0.00  0.11  0.07  0.07  0.07   0.7  0.00  0.00  0.44  0.31
 2022 353   109    26  14.8  -6.0 22.65  5.26  0.15  1.68  16.7  0.19 0.021  0.21   131     9    25    97    60    37     0  0.00     0     0     7     0 12.22 0.238   7.4     0     0   547   317  0.62  0.76  36.0  99.9  0.97  0.06  0.03  0.25  0.10  0.10  0.10   0.8  0.00  0.00  0.43  0.31
 2022 354   110    27  16.6  -6.0 22.95  5.43  0.17  1.63  16.9  0.21 0.024  0.24   145     9    28   109    68    42     0  0.00     0     0     7     0 12.79 0.259   6.7     0     0   593   316  0.64  0.76  36.8  96.8  0.97  0.07  0.03  0.26  0.12  0.12  0.12   0.9  0.00  0.00  0.43  0.31
 2022 355   111    28  15.2  -6.0 23.28  5.59  0.19  1.43  18.5  0.24 0.027  0.27   162     9    30   123    77    46     0  0.00     0     0     7     0 13.32 0.280   6.0     0     0   641   314  0.65  0.76  37.3  80.5  0.84  0.31  0.16  0.35  0.11  0.11  0.11   0.9  0.00  0.00  0.43  0.31
 2022 356   112    29  15.3  -6.0 23.56  5.75  0.21  1.37  20.0  0.27 0.030  0.30   179     9    33   137    86    51     0  0.00     0     0     8     0 13.86 0.303   5.5     0     0   684   313  0.66  0.75  37.8  72.2  0.80  0.40  0.20  0.39  0.10  0.10  0.10   0.9  0.00  0.00  0.43  0.31
 2022 357   113    30  15.9  -6.0 23.83  5.91  0.23  1.34  21.3  0.30 0.034  0.33   198     9    36   153    96    56     0  0.00     0     0     8     0 14.41 0.330   5.0     0     0   725   311  0.68  0.75  38.4  65.9  0.77  0.45  0.23  0.41  0.09  0.09  0.09   1.0  0.00  0.00  0.43  0.31
 2022 358   114    31  16.2  -6.0 24.09  6.08  0.25  1.32  23.2  0.33 0.037  0.37   218     9    40   169   107    62     0  0.00     0     0     8     0 14.98 0.359   4.6     0     0   763   310  0.69  0.75  38.9  60.2  0.75  0.50  0.25  0.42  0.08  0.08  0.08   1.0  0.00  0.00  0.43  0.31
 2022 359   115    32  17.8  -6.0 24.29  6.27  0.27  1.23  23.8  0.37 0.041  0.41   239     9    43   187   118    68     0  0.00     0     0     8     0 15.59 0.395   4.3     0     0   794   309  0.71  0.74  39.5  53.5  0.69  0.63  0.31  0.47  0.06  0.06  0.06   1.0  0.00  0.00  0.50  0.31
 2022 360   116    33  17.0  -6.0 24.47  6.44  0.29  1.20  25.5  0.40 0.046  0.45   261     9    47   205   130    75     0  0.00     0     0     8     0 16.17 0.432   4.1     0     0   820   307  0.72  0.74  40.1  50.2  0.66  0.67  0.34  0.49  0.05  0.05  0.05   1.1  0.00  0.00  0.50  0.31
 2022 361   117    34  17.5  -6.0 24.62  6.63  0.31  1.17  26.5  0.44 0.050  0.49   284     9    51   224   143    81     0  0.00     0     0     9     0 16.77 0.473   3.8     0     0   843   306  0.74  0.74  40.6  47.1  0.64  0.72  0.36  0.51  0.04  0.04  0.04   1.1  0.00  0.00  0.54  0.31
 2022 362   118    35  16.6  -6.0 25.12  6.80  0.34  1.85  28.2  0.48 0.055  0.53   309     9    55   245   157    89     0  0.00     0     0     9     0 17.35 0.516   3.6     0     0   918   305  0.75  0.77  41.1  73.8  1.02  0.00  0.00  0.21  0.03  0.03  0.03   1.1  0.00  0.00  0.54  0.31
 2022 363   119    36  17.2  -6.0 25.64  6.98  0.35  1.86  13.2  0.50 0.057  0.55   320     9    57   255   163    92     0  0.00     0     0     9     0 17.94 0.563   3.5     0     0   996   304  0.77  0.78  42.2  99.9  2.26  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.54  0.31
 2022 364   120    37  18.6  -6.0 25.76  7.17  0.37  1.12  28.5  0.53 0.061  0.59   343     9    61   273   173   100     0  0.00     0     0    11     0 20.70 0.616   4.1     0     0  1014   303  0.79  0.74  42.8  43.8  0.60  0.80  0.40  0.54  0.02  0.02  0.02   1.2  0.00  0.00  0.54  0.31
 2022 365   121    38  17.8  -6.0 25.83  7.36  0.38  1.06  29.8  0.55 0.064  0.62   366     9    66   291   183   108     0  0.00     0     0    14     0 24.29 0.671   4.9     0     0  1025   302  0.80  0.74  43.3  40.8  0.57  0.87  0.43  0.56  0.01  0.01  0.01   1.5  0.00  0.00  0.54  0.31
 2023   1   122    39  16.6  -6.0 26.01  7.53  0.40  1.26  32.1  0.60 0.070  0.67   395     9    71   315   200   116     0  0.00     0     0    14     0 24.33 0.726   4.3     0     0  1051   301  0.82  0.75  43.8  47.2  0.67  0.66  0.33  0.49  0.01  0.01  0.01   1.5  0.00  0.00  0.54  0.31
