$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  80   201   118  20.1  -6.0 82.65 14.68  0.96  2.87 310.3  3.76 1.324  5.09 13047     9   955 12083  1959  5300  2658  0.22  1798  3706  3094   367 302.0 37.77  34.2 16330 .0163  1037   192  1.20  0.98  80.4  18.1  6.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.00 14.68  0.96  2.87 310.0  3.73 1.316  5.05 13353     9   958 12386  1957  5356  2880  0.23  1822  3928  3181   371 302.0 38.74  34.8 16330 .0176  1014   191  1.20  0.98  75.5  16.6  5.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.34 14.68  0.96  2.87 322.1  3.70 1.307  5.01 13672     9   961 12702  1956  5425  3095  0.24  1851  4142  3286   376 302.0 39.68  35.6 16330 .0190   993   189  1.20  0.98  70.5  15.2  4.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.65 14.68  0.96  2.87 343.7  3.68 1.300  4.98 14012     9   964 13039  1955  5525  3288  0.25  1892  4335  3434   380 302.0 40.52  36.6 16330 .0201   975   188  1.20  0.98  65.4  13.8  3.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 83.95 14.68  0.96  2.87 329.7  3.65 1.293  4.94 14338     9   968 13362  1953  5619  3475  0.26  1932  4522  3574   383 302.0 41.35  37.6 16330 .0213   959   187  1.20  0.98  60.6  13.4  2.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.26 14.68  0.96  2.87 332.1  3.63 1.286  4.91 14667     9   971 13687  1951  5712  3667  0.27  1970  4714  3711   387 302.0 42.19  38.5 16330 .0225   943   186  1.20  0.98  55.6  12.0  1.96  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.57 14.68  0.96  2.87 257.7  3.60 1.279  4.88 14922     9   973 13940  1950  5752  3859  0.28  1988  4906  3776   391 302.0 43.04  39.0 16330 .0236   927   185  1.20  0.98  87.5  24.4  1.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 84.90 14.68  0.95  2.87 309.5  3.58 1.272  4.85 15228     9   976 14243  1947  5820  4064  0.29  2016  5112  3878   396 302.0 43.96  39.6 16330 .0249   911   184  1.20  0.98  82.7  18.7  5.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.21 14.68  0.95  2.87 320.2  3.55 1.265  4.82 15544     9   979 14557  1946  5900  4261  0.29  2050  5309  3999   400 302.0 44.83  40.4 16330 .0261   896   183  1.20  0.98  77.8  17.2  6.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.55 14.68  0.95  2.87 315.7  3.39 1.258  4.65 15857     9   982 14867  1870  5978  4473  0.30  2098  5520  4145   448 302.0 45.78  41.7 16330 .0274   881   181  1.20  0.98  72.9  16.0  5.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 85.88 14.68  0.94  2.87 346.1  3.23 1.251  4.48 16199     9   985 15206  1788  6083  4678  0.31  2158  5725  4331   500 302.0 46.70  43.2 16330 .0286   867   180  1.20  0.98  67.6  13.8  4.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.22 14.68  0.93  2.87 333.6  3.06 1.244  4.31 16529     9   988 15533  1707  6174  4890  0.31  2212  5937  4496   550 302.0 47.65  44.5 16330 .0299   852   179  1.20  0.98  62.2  13.0  3.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.58 14.68  0.92  2.87 322.3  2.89 1.237  4.13 16848     9   991 15848  1624  6246  5118  0.32  2259  6165  4636   602 302.0 48.68  45.8 16330 .0313   838   178  1.20  0.98  56.9  12.0  2.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 86.91 14.68  0.90  2.87 303.9  2.71 1.231  3.94 17148     9   993 16146  1533  6323  5322  0.33  2310  6370  4786   659 302.0 49.60  47.1 16330 .0326   825   177  1.20  0.98  52.1  12.2  1.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.21 14.68  0.89  2.87 329.2  2.55 1.225  3.78 17474     9   996 16469  1450  6429  5510  0.33  2371  6557  4972   709 302.0 50.45  48.5 16330 .0337   814   176  1.20  0.98  47.6  10.8  1.26  0.00  0.00  0.03  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.49 14.68  0.88  2.83 315.0  2.41 1.220  3.63 17786     9   999 16778  1374  6536  5681  0.34  2430  6729  5156   756 302.0 51.24  49.9 16330 .0348   805   175  1.20  0.98  43.5  10.5  0.99  0.02  0.01  0.24  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 87.77 14.68  0.86  2.05 235.3  2.27 1.214  3.49 18018     9  1002 17008  1303  6586  5855  0.34  2465  6902  5256   799 302.0 52.04  50.8 16330 .0359   795   174  1.20  0.98  40.3   9.3  0.72  0.57  0.28  0.45  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.07 14.68  0.84  1.65 185.6  2.09 1.209  3.30 18202     9  1003 17190  1205  6594  6044  0.35  2489  7091  5308   858 302.0 52.90  51.6 16330 .0370   785   174  1.20  0.98  37.8   8.7  0.57  0.85  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.41 14.68  0.81  1.36 150.6  1.90 1.198  3.10 18350     9  1004 17338  1102  6538  6254  0.36  2505  7302  5307   938 302.0 53.87  52.3 16330 .0383   774   173  1.20  0.98  35.6   8.0  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 88.76 14.68  0.77  1.19 128.7  1.70 1.187  2.89 18477     9  1004 17464   992  6461  6473  0.37  2514  7521  5279  1023 302.0 54.87  53.0 16330 .0396   763   172  1.20  0.98  33.8   7.7  0.42  1.00  0.58  0.68  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.10 14.68  0.73  1.20 115.1  1.50 1.177  2.68 18590     9  1005 17577   880  6380  6687  0.38  2522  7734  5245  1108 302.0 55.85  53.6 16330 .0410   753   171  1.20  0.98  32.1   8.4  0.42  1.00  0.58  0.68  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.48 14.68  0.68  1.07 100.0  1.31 1.165  2.47 18688     9  1005 17675   771  6270  6923  0.39  2519  7970  5172  1192 302.0 56.93  54.1 16330 .0424   741   170  1.20  0.98  30.6   8.0  0.37  1.00  0.63  0.71  0.00  0.00  0.00   1.2  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 89.84 14.68  0.61  1.08  93.2  1.10 1.155  2.26 18779     9  1005 17766   653  6165  7149  0.40  2518  8197  5106  1280 302.0 57.97  54.7 16330 .0438   731   169  1.20  0.98  29.3   8.5  0.38  1.00  0.62  0.71  0.00  0.00  0.00   1.1  0.00  0.04  0.00  0.00
 2023 103   224   141  20.1  -6.0 90.56 14.68  0.54  1.33  88.1  0.91 1.144  2.05 18866     9  1005 17852   542  6144  7250  0.41  2552  8298  5156  1364 302.0 58.98  55.8 16330 .0444   721   168  1.20  0.98  28.1  11.1  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.1  0.00  0.01  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   7        : WW23_G-7                  CSCER048 CIOB2301    7
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  7   : WW23_G-7                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0013   0.0     0     0   150   -99  0.10  0.98   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.00
 2022 331    87     4  16.3  -6.0 10.30  0.30  0.03  0.00   0.0  0.03 0.003  0.03    43    26     4    13     8     4     0  0.00     0     0     0     0     0 .0037   0.0     0     0   150   350  0.12  0.75   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.54  0.35
 2022 332    88     5  16.1  -6.0 10.60  0.60  0.03  0.66   1.3  0.04 0.004  0.05    44    19     6    19    12     7     0  0.00     0     0     1     0 0.127 .0072   5.6     0     0   150   347  0.15  0.69   4.8  63.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   0.2  0.00  0.00  0.54  0.35
 2022 333    89     6  18.1  -6.0 10.94  0.94  0.04  0.44   1.2  0.05 0.005  0.06    45    13     7    24    15     9     0  0.00     0     0     2     0 0.302 .0123   6.8     0     0   150   347  0.18  0.69   6.4  60.4  0.32  1.00  0.68  0.76  0.27  0.27  0.27   0.2  0.00  0.00  0.54  0.35
 2022 334    90     7  18.5  -6.0 11.28  1.28  0.05  0.40   1.4  0.06 0.006  0.06    45    10     9    27    17    10     0  0.00     0     0     2     0 0.525 .0190   6.4     0     0   150   347  0.21  0.69   8.1  61.0  0.36  1.00  0.64  0.72  0.42  0.42  0.42   0.5  0.00  0.00  0.54  0.35
 2022 335    91     8  19.2  -6.0 11.63  1.63  0.05  0.43   1.7  0.06 0.006  0.07    47     9     9    29    18    11     0  0.00     0     0     2     0 0.776 .0273   6.4     0     0   150   346  0.24  0.70   9.9  64.5  0.40  1.00  0.60  0.69  0.43  0.43  0.43   1.1  0.00  0.00  0.54  0.35
 2022 336    92     9  23.0  -6.0 12.03  2.03  0.05  0.45   1.8  0.06 0.006  0.07    48     9    10    30    19    11     0  0.00     0     0     2     0 1.041 .0380   6.4     0     0   150   345  0.28  0.70  12.1  72.9  0.38  1.00  0.62  0.71  0.38  0.38  0.38   1.4  0.00  0.20  0.54  0.35
 2022 337    93    10  23.0  -6.0 12.24  2.24  0.06  0.51   1.9  0.07 0.007  0.07    49     9    10    31    19    11     0  0.00     0     0     2     0 1.317 .0491   6.5     0     0   150   344  0.32  0.70  14.3  91.5  0.40  1.00  0.60  0.69  0.34  0.34  0.34   1.6  0.00  0.20  0.54  0.35
 2022 338    94    11  22.0  -6.0 12.45  2.45  0.06  0.55   2.0  0.07 0.007  0.08    51     9    10    32    20    12     0  0.00     0     0     2     0 1.602 .0601   6.6     0     0   150   343  0.35  0.70  16.7  99.9  0.41  1.00  0.59  0.68  0.30  0.30  0.30   1.6  0.00  0.13  0.54  0.35
 2022 339    95    12  22.2  -6.0 12.65  2.65  0.06  1.39   2.2  0.07 0.007  0.08    53     9    11    34    21    12     0  0.00     0     0     2     0 1.602 .0717   5.7     0     0   195   342  0.38  0.73  18.2  99.9  1.01  0.00  0.00  0.22  0.27  0.27  0.27   1.6  0.00  0.15  0.54  0.35
 2022 340    96    13  19.7  -6.0 12.83  2.83  0.06  1.45   1.7  0.08 0.008  0.08    54     9    11    35    22    13     0  0.00     0     0     2     0 1.602 .0823   5.0     0     0   237   341  0.40  0.74  21.5  99.9  1.42  0.00  0.00  0.00  0.24  0.24  0.24   1.7  0.00  0.00  0.54  0.35
 2022 341    97    14  20.0  -6.0 13.02  3.02  0.07  1.33   2.7  0.08 0.008  0.09    57     9    11    37    24    13     0  0.00     0     0     2     0 1.602 .0932   4.3     0     0   280   340  0.42  0.74  22.1  99.9  0.89  0.23  0.11  0.32  0.21  0.21  0.21   1.5  0.00  0.00  0.54  0.36
 2022 342    98    15  20.8  -6.0 13.21  3.21  0.07  0.61   2.8  0.08 0.008  0.09    59     9    12    39    25    14     0  0.00     0     0     2     0 1.951 0.105   4.7     0     0   280   339  0.44  0.70  23.0  99.9  0.40  1.00  0.60  0.69  0.19  0.19  0.19   1.5  0.00  0.05  0.54  0.36
 2022 343    99    16  18.0  -6.0 13.38  3.38  0.07  0.60   3.2  0.09 0.009  0.10    61     9    12    40    26    15     0  0.00     0     0     2     0 2.313 0.116   5.0     0     0   280   337  0.46  0.70  24.2  99.9  0.38  1.00  0.62  0.71  0.17  0.17  0.17   1.7  0.00  0.00  0.54  0.36
 2022 344   100    17  17.0  -6.0 13.53  3.53  0.08  0.61   3.6  0.09 0.009  0.10    64     9    13    43    27    15     0  0.00     0     0     2     0 2.691 0.126   5.2     0     0   280   336  0.48  0.70  25.3  99.9  0.38  1.00  0.62  0.71  0.15  0.15  0.15   1.7  0.00  0.00  0.54  0.36
 2022 345   101    18  16.2  -6.0 13.68  3.68  0.08  0.68   4.0  0.10 0.010  0.11    67     9    14    45    29    16     0  0.00     0     0     2     0 3.088 0.137   5.4     0     0   280   335  0.49  0.71  26.3  99.9  0.41  1.00  0.59  0.69  0.13  0.13  0.13   1.6  0.00  0.00  0.54  0.36
 2022 346   102    19  16.1  -6.0 13.83  3.83  0.08  0.71   4.4  0.10 0.010  0.11    71     9    15    48    30    17     0  0.00     0     0     3     0 3.506 0.148   5.6     0     0   280   334  0.51  0.71  27.3  99.9  0.42  1.00  0.58  0.68  0.11  0.11  0.11   1.6  0.00  0.00  0.54  0.36
 2022 347   103    20  15.1  -6.0 13.97  3.97  0.09  0.82   5.0  0.11 0.011  0.12    75     9    15    51    32    19     0  0.00     0     0     3     0 3.948 0.159   5.7     0     0   280   332  0.53  0.71  75.5  99.9  0.47  1.00  0.53  0.64  0.09  0.09  0.09   1.3  0.00  0.00  0.54  0.36
 2022 348   104    21  15.2  -6.0 21.12  4.11  0.10  1.75  12.3  0.13 0.013  0.14    86     9    17    60    39    22     0  0.00     0     0     3     0 3.948 0.171   4.6     0     0   318   330  0.54  0.76  58.6  99.9  1.69  0.00  0.00  0.00  0.08  0.08  0.08   1.4  0.00  0.00  0.54  0.36
 2022 349   105    22  14.6  -6.0 21.38  4.25  0.12  1.79  14.4  0.14 0.015  0.16    97     9    19    70    44    26     0  0.00     0     0     4     0 5.591 0.183   6.2     0     0   356   327  0.56  0.76  43.2  99.9  1.72  0.00  0.00  0.00  0.06  0.06  0.06   1.2  0.00  0.00  0.53  0.36
 2022 350   106    23  12.5  -6.0 21.60  4.37  0.12  1.82   9.1  0.15 0.016  0.17   104     9    20    75    46    29     0  0.00     0     0     5     0 7.004 0.195   7.2     0     0   389   326  0.57  0.76  36.8  99.9  2.14  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.44  0.36
 2022 351   107    24  14.9  -6.0 21.86  4.50  0.14  1.83  16.5  0.17 0.018  0.19   117     9    23    86    53    33     0  0.00     0     0     7     0 8.702 0.211   7.9     0     0   429   324  0.59  0.76  34.9  99.9  1.18  0.00  0.00  0.09  0.04  0.04  0.04   0.8  0.00  0.00  0.44  0.36
 2022 352   108    25  15.5  -6.0 22.13  4.65  0.15  1.80  18.3  0.19 0.021  0.21   132     9    25    98    60    38     0  0.00     0     0     8     0 10.47 0.228   8.2     0     0   470   322  0.60  0.76  35.5  97.0  1.07  0.00  0.00  0.18  0.06  0.06  0.06   0.9  0.00  0.00  0.44  0.36
 2022 353   109    26  14.8  -6.0 22.39  4.78  0.17  1.79  20.6  0.22 0.024  0.24   149     9    28   112    68    44     0  0.00     0     0     9     0 12.14 0.247   8.2     0     0   508   320  0.62  0.76  36.1  87.9  1.01  0.00  0.00  0.22  0.06  0.06  0.06   0.9  0.00  0.00  0.43  0.36
 2022 354   110    27  16.6  -6.0 22.68  4.94  0.20  1.78  21.0  0.25 0.028  0.28   168     9    31   128    80    49     0  0.00     0     0     9     0 12.14 0.270   6.7     0     0   551   319  0.64  0.76  36.8  84.8  1.02  0.00  0.00  0.22  0.07  0.07  0.07   0.9  0.00  0.00  0.43  0.36
 2022 355   111    28  15.2  -6.0 22.88  5.08  0.22  1.56  23.5  0.29 0.032  0.32   189     9    35   146    92    54     0  0.00     0     0     8     0 12.14 0.294   5.5     0     0   583   318  0.65  0.76  37.3  68.9  0.87  0.26  0.13  0.33  0.06  0.06  0.06   0.8  0.00  0.00  0.43  0.36
 2022 356   112    29  15.3  -6.0 23.06  5.22  0.25  1.43  24.7  0.33 0.036  0.36   211     9    38   164   104    61     0  0.00     0     0     8     0 12.59 0.321   4.9     0     0   609   316  0.66  0.75  37.7  60.6  0.81  0.37  0.19  0.37  0.08  0.08  0.08   0.9  0.00  0.00  0.43  0.36
 2022 357   113    30  15.9  -6.0 23.23  5.37  0.27  1.37  25.9  0.37 0.041  0.41   234     9    42   183   116    67     0  0.00     0     0     8     0 13.07 0.351   4.5     0     0   634   315  0.68  0.75  38.1  55.1  0.78  0.43  0.22  0.40  0.08  0.08  0.08   0.9  0.00  0.00  0.43  0.36
 2022 358   114    31  16.2  -6.0 23.45  5.52  0.30  1.31  27.3  0.41 0.045  0.45   258     9    46   203   129    74     0  0.00     0     0     8     0 13.55 0.385   4.1     0     0   667   313  0.69  0.75  38.6  50.2  0.74  0.52  0.26  0.43  0.08  0.08  0.08   1.0  0.00  0.00  0.43  0.36
 2022 359   115    32  17.8  -6.0 23.62  5.68  0.32  1.20  27.5  0.44 0.050  0.49   282     9    50   223   142    81     0  0.00     0     0     8     0 14.08 0.426   3.8     0     0   693   312  0.71  0.74  39.1  44.7  0.68  0.65  0.32  0.48  0.07  0.07  0.07   1.0  0.00  0.00  0.50  0.36
 2022 360   116    33  17.0  -6.0 23.76  5.84  0.34  1.16  29.2  0.49 0.055  0.54   308     9    55   244   156    88     0  0.00     0     0     9     0 14.59 0.469   3.5     0     0   714   311  0.72  0.74  39.6  42.1  0.65  0.71  0.35  0.50  0.05  0.05  0.05   1.1  0.00  0.00  0.50  0.36
 2022 361   117    34  17.5  -6.0 23.87  6.00  0.37  1.12  29.9  0.53 0.060  0.59   334     9    60   266   170    95     0  0.00     0     0     9     0 15.12 0.517   3.3     0     0   730   310  0.74  0.74  40.1  39.6  0.62  0.77  0.38  0.53  0.04  0.04  0.04   1.1  0.00  0.00  0.54  0.36
 2022 362   118    35  16.6  -6.0 24.31  6.16  0.39  1.80  32.1  0.57 0.065  0.64   362     9    64   290   186   104     0  0.00     0     0     9     0 15.79 0.567   3.2     0     0   797   309  0.75  0.77  40.5  62.2  0.98  0.04  0.02  0.25  0.03  0.03  0.03   1.1  0.00  0.00  0.54  0.36
 2022 363   119    36  17.2  -6.0 24.78  6.31  0.40  1.85  15.2  0.60 0.068  0.66   375     9    66   301   193   107     0  0.00     0     0     9     0 16.48 0.622   3.1     0     0   866   308  0.77  0.77  41.5  99.9  2.16  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.54  0.36
 2022 364   120    37  18.6  -6.0 24.85  6.49  0.42  1.06  31.3  0.63 0.071  0.70   400     9    71   320   204   116     0  0.00     0     0    12     0 20.01 0.683   3.9     0     0   877   307  0.79  0.73  42.1  37.3  0.57  0.86  0.43  0.56  0.02  0.02  0.02   1.2  0.00  0.00  0.54  0.36
 2022 365   121    38  17.8  -6.0 24.89  6.65  0.44  1.01  32.3  0.66 0.076  0.74   426     9    76   341   216   125     0  0.00     0     0    15     0 22.94 0.746   4.3     0     0   883   306  0.80  0.73  42.6  35.0  0.54  0.92  0.46  0.59  0.02  0.02  0.02   1.6  0.00  0.00  0.54  0.36
 2023   1   122    39  16.6  -6.0 25.01  6.81  0.46  1.19  34.6  0.71 0.082  0.79   456     9    81   367   234   133     0  0.00     0     0    14     0 22.94 0.809   3.8     0     0   901   305  0.82  0.74  43.0  40.4  0.63  0.74  0.37  0.52  0.01  0.01  0.01   1.4  0.00  0.00  0.54  0.36
 2023   2   123    40  15.1  -6.0 25.23  6.95  0.48  1.45  36.6  0.77 0.088  0.86   489     9    86   394   252   142     0  0.00     0     0    13     0 22.94 0.871   3.4     0     0   934   304  0.83  0.76  43.2  48.4  0.76  0.47  0.24  0.41  0.01  0.01  0.01   1.2  0.00  0.00  0.54  0.36
 2023   3   124    41  13.8  -6.0 25.26  7.07  0.50  1.04  38.0  0.81 0.093  0.90   520     9    92   419   266   153     0  0.00     0     0    16     0 26.56 0.930   3.9     0     0   940   303  0.84  0.74  85.3  67.1  0.55  0.91  0.45  0.58  0.00  0.00  0.00   1.1  0.00  0.00  0.50  0.36
 2023   4   125    42  16.3  -6.0 25.72  7.22  0.54  1.90  74.6  0.91 0.106  1.02   586     9   102   476   302   173     0  0.00     0     0    18     0 28.01 1.006   3.7     0     0  1007   301  0.86  0.78  68.7  45.3  1.79  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.50  0.36
 2023   5   126    43  17.6  -6.0 26.21  7.39  0.59  1.91  83.6  1.03 0.121  1.15   661     9   113   540   344   196     0  0.00     0     0    19     0 29.31 1.096   3.5     0     0  1081   299  0.87  0.78  59.6  34.7  1.75  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.52  0.36
 2023   6   127    44  18.3  -6.0 26.71  7.56  0.63  1.91  88.7  1.16 0.137  1.30   742     9   125   609   389   220     0  0.00     0     0    19     0 29.31 1.199   3.2     0     0  1157   298  0.89  0.78  56.2  31.1  1.46  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.52  0.36
 2023   7   128    45  17.7  -6.0 27.20  7.72  0.67  1.91  92.3  1.29 0.154  1.45   826     9   136   681   436   245     0  0.00     0     0    19     0 29.31 1.309   2.9     0     0  1231   296  0.91  0.78  54.7  29.5  1.38  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.52  0.35
 2023   8   129    46  17.3  -6.0 27.68  7.88  0.71  1.91  98.2  1.44 0.171  1.61   916     9   149   758   485   273     0  0.00     0     0    20     0 29.31 1.428   2.6     0     0  1303   297  0.92  0.78  53.7  27.4  1.26  0.00  0.00  0.03  0.00  0.00  0.00   1.0  0.00  0.00  0.52  0.35
 2023   9   130    47  16.6  -6.0 28.15  8.03  0.75  1.91 108.5  1.60 0.191  1.79  1015     9   163   843   538   305     0  0.00     0     0    20     0 29.31 1.552   2.4     0     0  1372   297  0.94  0.78  52.6  24.5  1.04  0.00  0.00  0.20  0.00  0.00  0.00   0.9  0.00  0.00  0.52  0.35
 2023  10   131    48  17.2  -6.0 28.57  8.19  0.77  1.77 102.7  1.71 0.206  1.92  1101     9   177   916   584   332     0  0.00     0     0    28     0 36.80 1.692   3.1     0     0  1435   293  0.95  0.78  51.6  23.2  0.94  0.12  0.06  0.28  0.01  0.01  0.01   0.9  0.00  0.00  0.52  0.35
 2023  11   132    49  17.9  -6.0 28.88  8.36  0.79  1.53  96.2  1.81 0.220  2.03  1180     9   190   982   622   360     0  0.00     0     0    36     0 44.64 1.850   3.6     0     0  1481   291  0.97  0.77  50.8  20.7  0.81  0.37  0.19  0.37  0.01  0.01  0.01   1.2  0.00  0.00  0.54  0.35
 2023  12   133    50  18.4  -6.0 29.12  8.53  0.81  1.40  90.8  1.91 0.232  2.14  1254     9   203  1043   657   386     0  0.00     0     0    43     0 52.71 2.024   4.1     0     0  1518   290  0.99  0.76  50.1  19.8  0.74  0.52  0.26  0.43  0.01  0.01  0.01   1.3  0.00  0.00  0.54  0.35
 2023  13   134    51  16.6  -6.0 29.29  8.68  0.82  1.30  84.8  2.00 0.244  2.24  1323     9   215  1099   690   409     0  0.00     0     0    48     0 60.04 2.193   4.3     0     0  1544   289  1.00  0.76  49.5  19.8  0.68  0.63  0.32  0.47  0.00  0.00  0.00   1.4  0.00  0.00  0.54  0.35
 2023  14   135    52  17.6  -6.0 29.40  8.85  0.83  1.17  76.7  2.08 0.255  2.33  1384     9   226  1149   719   430     0  0.00     0     0    53     0 67.83 2.383   4.6     0     0  1560   289  1.02  0.75  49.1  19.1  0.61  0.78  0.39  0.53  0.00  0.00  0.00   1.5  0.00  0.00  0.54  0.35
 2023  15   136    53  16.9  -6.0 29.72  9.00  0.84  1.61  74.1  2.16 0.265  2.42  1444     9   236  1199   749   450     0  0.00     0     0    57     0 75.28 2.574   4.7     0     0  1609   288  1.03  0.77  48.8  28.4  0.85  0.31  0.15  0.35  0.00  0.00  0.00   1.6  0.00  0.00  0.54  0.35
 2023  16   137    54  17.0  -6.0 29.76  9.16  0.85  1.01  68.6  2.17 0.268  2.44  1484     9   247  1229   755   473     0  0.00     0     0    74     0 96.42 2.774   6.0     0     0  1613   287  1.05  0.74  48.6  19.1  0.53  0.94  0.47  0.59  0.00  0.00  0.00   1.8  0.00  0.00  0.54  0.35
