$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 162   283    98  29.9  -6.0 84.18 15.56  0.91  0.19  23.3  2.68 1.376  4.05 10957    17  1117  9823  1281  3392  3356  0.34   902  4257    59   893 514.0 53.77   1.1 16512 .0203  1163   209  1.23  0.98  19.7   3.2  0.11  1.00  0.89  0.91  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 84.69 15.56  0.89  0.18  21.5  2.51 1.363  3.87 10976    17  1115  9844  1204  3357  3436  0.35   902  4338    52   945 514.0 55.44   0.9 16512 .0208  1124   208  1.23  0.98  19.1   3.0  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 164   285   100  30.2  -6.0 85.20 15.56  0.86  0.17  20.2  2.18 1.350  3.53 10995    17  1114  9864  1116  3287  3508  0.36   902  4410   106  1051 514.0 57.11   2.0 16512 .0212  1086   195  1.23  0.98  18.4   3.1  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.52  0.68  0.00  0.00
 2022 165   286   101  29.9  -6.0 85.72 15.56  0.81  0.19  21.2  1.87 1.337  3.21 11014    17  1112  9885   975  3220  3635  0.37   902  4536   101  1152 514.0 58.78   2.0 16512 .0220  1051   192  1.23  0.98  17.8   3.2  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 166   287   102  29.6  -6.0 86.23 15.56  0.75  0.18  19.2  1.58 1.325  2.91 11031    17  1111  9903   841  3157  3755  0.38   902  4657    96  1249 514.0 60.42   2.0 16512 .0227  1017   188  1.23  0.98  17.2   2.9  0.10  1.00  0.90  0.92  0.00  0.00  0.00   2.0  0.46  0.64  0.00  0.00
 2022 167   288   103  30.6  -6.0 86.74 15.56  0.69  0.16  15.7  1.31 1.313  2.63 11045    17  1109  9919   714  3096  3867  0.39   902  4768    92  1340 514.0 62.09   1.9 16512 .0234   985   184  1.23  0.98  16.6   3.2  0.11  1.00  0.89  0.92  0.00  0.00  0.00   2.0  0.56  0.70  0.00  0.00
 2022 168   289   104  32.0  -6.0 87.26 15.56  0.61  0.16  10.5  1.05 1.301  2.36 11054    17  1108  9929   592  3038  3969  0.40   902  4870    88  1429 514.0 63.75   1.9 16512 .0240   954   178  1.23  0.98  16.1   4.7  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.70  0.80  0.00  0.00
 2022 169   290   105  30.6  -6.0 87.77 15.56  0.51  0.27  16.9  0.81 1.290  2.10 11069    17  1106  9946   475  2982  4074  0.41   902  4975    84  1513 514.0 65.42   1.9 16512 .0247   924   171  1.23  0.98  15.6   5.5  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.56  0.71  0.00  0.00
 2022 170   291   106  31.4  -6.0 88.29 15.56  0.40  0.20  12.3  0.58 1.279  1.86 11080    17  1105  9958   361  2931  4170  0.42   902  5072    81  1594 514.0 67.08   1.9 16512 .0253   896   161  1.23  0.98  15.1   5.1  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.64  0.76  0.00  0.00
 2022 171   292   107  31.0  -6.0 88.80 15.56  0.28  0.25  12.9  0.37 1.261  1.63 11091    17  1103  9970   230  2875  4263  0.43   902  5165    77  1700 514.0 68.73   1.9 16512 .0258   869   159  1.23  0.98  14.6   5.6  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.60  0.73  0.00  0.00
 2022 172   293   108  31.5  -6.0 89.32 15.56  0.13  0.30  10.8  0.16 1.243  1.40 11100    17  1102  9981   103  2812  4351  0.44   911  5253    74  1804 514.0 70.39   1.9 16512 .0264   844   156  1.23  0.98  14.1   7.5  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.65  0.76  0.00  0.00
 2022 173   294   109  33.2  -6.0 89.83 15.56  0.00  0.26   4.5  0.00 1.226  1.23 11103    17  1100  9985     0  2747  4430  0.44   917  5331    60  1892 514.0 72.04   1.6 16512 .0268   819   -99  1.23  0.98  13.7  13.2  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.82  0.88  0.00  0.00
 2022 174   295   110  32.2  -6.0 91.01 15.56  0.00  0.00   0.0  0.00 1.209  1.21 11101    17  1099  9985     0  2674  4489  0.45   902  5391     0  1921 514.0 73.69   0.0 16512 .0272   796   -99  1.23  0.98  13.7  99.9  0.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.73  0.82  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:20

*RUN  23        : HT22_G-9                  CSCER048 CIOB2301   23
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 23   : HT22_G-9                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0008   0.0     0     0   300   -99  0.08  0.98   1.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.00  0.57  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    82     3     0     0     0     0  0.00     0     0     0     0     0 .0022   0.0     0     0   300   -99  0.10  0.98   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.00
 2022  69   190     5  13.4  -6.0 10.26  0.26  0.04  0.00   0.0  0.05 0.005  0.06    85    59     4    22    15     7     0  0.00     0     0     0     0     0 .0043   0.0     0     0   300   350  0.12  0.75   4.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.42  0.22
 2022  70   191     6  14.6  -6.0 10.55  0.55  0.06  0.52   2.6  0.07 0.007  0.08    87    50     5    32    20    12     0  0.00     0     0     2     0 0.218 .0074   6.3     0     0   300   347  0.14  0.68   5.2  29.8  0.29  1.00  0.71  0.78  0.00  0.00  0.00   0.2  0.00  0.00  0.40  0.22
 2022  71   192     7  15.6  -6.0 10.85  0.85  0.07  0.39   2.7  0.08 0.008  0.09    89    42     6    40    24    16     0  0.00     0     0     4     0 0.512 .0115  10.2     0     0   300   347  0.17  0.68   6.4  25.3  0.24  1.00  0.76  0.81  0.11  0.11  0.11   0.2  0.00  0.00  0.40  0.21
 2022  72   193     8  16.1  -6.0 11.16  1.16  0.09  0.30   2.6  0.10 0.010  0.11    91    33     8    50    29    21     0  0.00     0     0     6     0 0.872 .0166  12.4     0     0   300   346  0.19  0.68   7.7  24.4  0.23  1.00  0.77  0.83  0.26  0.26  0.26   0.2  0.00  0.00  0.40  0.21
 2022  73   194     9  17.6  -6.0 11.51  1.51  0.10  0.23   2.4  0.12 0.012  0.13    93    25     9    59    35    23     0  0.00     0     0     6     0 1.306 .0234  10.6     0     0   300   345  0.22  0.68   9.2  23.3  0.20  1.00  0.80  0.84  0.36  0.36  0.36   0.3  0.00  0.00  0.50  0.21
 2022  74   195    10  17.9  -6.0 11.86  1.86  0.11  0.20   2.4  0.13 0.013  0.14    94    21    10    63    38    25     0  0.00     0     0     6     0 1.823 .0315   9.7     0     0   300   344  0.24  0.68  10.6  22.9  0.20  1.00  0.80  0.85  0.43  0.43  0.43   0.5  0.00  0.00  0.60  0.21
 2022  75   196    11  18.1  -6.0 12.11  2.11  0.12  0.21   2.8  0.14 0.014  0.15    96    18    12    66    40    26     0  0.00     0     0     6     0 2.388 .0409   9.3     0     0   300   343  0.27  0.68  12.1  24.3  0.21  1.00  0.79  0.84  0.44  0.44  0.44   0.7  0.00  0.00  0.60  0.21
 2022  76   197    12  18.4  -6.0 12.29  2.29  0.12  0.24   3.3  0.14 0.014  0.16    99    17    13    69    42    27     0  0.00     0     0     6     0 2.982 .0517   9.0     0     0   300   342  0.30  0.68  13.6  25.8  0.23  1.00  0.77  0.82  0.41  0.41  0.41   1.1  0.00  0.00  0.60  0.21
 2022  77   198    13  18.6  -6.0 12.47  2.47  0.12  0.27   3.8  0.15 0.015  0.16   101    17    13    71    43    27     0  0.00     0     0     6     0 3.598 .0635   8.7     0     0   300   341  0.33  0.69  15.1  27.7  0.24  1.00  0.76  0.82  0.36  0.36  0.36   1.3  0.00  0.00  0.60  0.21
 2022  78   199    14  19.0  -6.0 12.65  2.65  0.13  0.28   4.1  0.15 0.015  0.17   104    17    14    73    45    28     0  0.00     0     0     6     0 4.233 .0763   8.5     0     0   300   340  0.35  0.69  16.9  29.1  0.23  1.00  0.77  0.82  0.33  0.33  0.33   1.4  0.00  0.00  0.60  0.20
 2022  79   200    15  18.5  -6.0 12.83  2.83  0.13  0.30   4.6  0.16 0.016  0.17   108    17    15    75    46    29     0  0.00     0     0     6     0 4.890 .0894   8.4     0     0   300   339  0.37  0.69  18.0  31.0  0.24  1.00  0.76  0.82  0.29  0.29  0.29   1.4  0.00  0.00  0.60  0.20
 2022  80   201    16  16.5  -6.0 13.00  3.00  0.14  0.34   5.2  0.16 0.017  0.18   111    17    16    78    48    30     0  0.00     0     0     6     0 5.571 0.102   8.2     0     0   300   338  0.39  0.69  19.0  33.5  0.25  1.00  0.75  0.80  0.26  0.26  0.26   1.4  0.00  0.00  0.60  0.20
 2022  81   202    17  17.8  -6.0 13.17  3.17  0.14  0.34   5.5  0.17 0.017  0.19   116    17    17    81    50    31     0  0.00     0     0     7     0 6.278 0.116   8.0     0     0   300   337  0.40  0.69  20.0  32.3  0.24  1.00  0.76  0.81  0.23  0.23  0.23   1.4  0.00  0.00  0.60  0.20
 2022  82   203    18  19.4  -6.0 13.36  3.36  0.14  0.34   5.8  0.18 0.018  0.19   120    17    18    85    52    32     0  0.00     0     0     7     0 7.015 0.133   7.9     0     0   300   336  0.42  0.69  60.7  89.3  0.23  1.00  0.77  0.82  0.20  0.20  0.20   1.3  0.00  0.00  0.60  0.20
 2022  83   204    19  19.9  -6.0 13.55  3.55  0.17  1.00  18.2  0.21 0.021  0.23   136    17    21    98    62    36     0  0.00     0     0     6     0 7.015 0.151   6.3     0     0   341   334  0.44  0.73  42.0  53.5  0.68  0.64  0.32  0.48  0.18  0.18  0.18   0.5  0.00  0.00  0.60  0.20
 2022  84   205    20  19.4  -6.0 13.74  3.74  0.19  0.95  19.5  0.24 0.025  0.26   154    17    24   112    71    41     0  0.00     0     0     6     0 7.015 0.171   5.1     0     0   384   332  0.46  0.74  31.7  38.0  0.69  0.62  0.31  0.47  0.23  0.23  0.23   0.5  0.00  0.00  0.60  0.19
 2022  85   206    21  19.6  -6.0 13.93  3.93  0.21  1.09  20.5  0.27 0.028  0.30   172    17    27   128    82    46     0  0.00     0     0     5     0 7.015 0.195   4.3     0     0   461   330  0.48  0.74  29.2  39.0  0.84  0.32  0.16  0.36  0.27  0.27  0.27   0.5  0.00  0.00  0.60  0.19
 2022  86   207    22  19.0  -6.0 14.12  4.12  0.24  0.85  21.7  0.30 0.032  0.34   191    17    31   144    93    51     0  0.00     0     0     5     0 7.015 0.221   3.6     0     0   501   329  0.50  0.74  28.9  28.9  0.68  0.64  0.32  0.48  0.30  0.30  0.30   0.6  0.00  0.00  0.60  0.19
 2022  87   208    23  20.0  -6.0 14.32  4.32  0.24  0.73  19.2  0.31 0.033  0.34   203    17    34   152    95    57     0  0.00     0     0    10     0 12.47 0.251   6.8     0     0   522   327  0.52  0.73  29.4  28.4  0.59  0.82  0.41  0.55  0.31  0.31  0.31   0.7  0.00  0.00  0.60  0.19
 2022  88   209    24  18.9  -6.0 14.50  4.50  0.25  0.71  19.8  0.32 0.034  0.35   215    17    37   161    98    64     0  0.00     0     0    15     0 17.74 0.283   9.2     0     0   535   325  0.53  0.73  30.0  28.1  0.56  0.88  0.44  0.57  0.30  0.30  0.30   1.2  0.00  0.00  0.60  0.19
 2022  89   210    25  18.3  -6.0 14.68  4.68  0.25  0.68  21.0  0.33 0.036  0.37   229    17    40   172   102    70     0  0.00     0     0    18     0 22.24 0.317  10.6     0     0   536   324  0.55  0.72  30.5  25.9  0.51  0.99  0.49  0.61  0.25  0.25  0.25   1.2  0.00  0.00  0.60  0.19
 2022  90   211    26  19.5  -6.0 14.87  4.87  0.27  0.69  22.0  0.36 0.039  0.40   247    17    44   186   112    74     0  0.00     0     0    18     0 23.73 0.356   9.7     0     0   536   322  0.57  0.72  31.1  24.8  0.49  1.00  0.51  0.63  0.21  0.21  0.21   1.2  0.00  0.00  0.60  0.18
 2022  91   212    27  18.5  -6.0 15.05  5.05  0.29  0.77  24.5  0.39 0.043  0.44   267    17    48   202   122    80     0  0.00     0     0    18     0 25.35 0.397   9.0     0     0   541   321  0.59  0.72  31.6  26.2  0.52  0.95  0.48  0.60  0.18  0.18  0.18   0.9  0.00  0.00  0.60  0.18
 2022  92   213    28  18.5  -6.0 15.23  5.23  0.31  0.71  26.0  0.42 0.046  0.46   287    17    52   217   131    87     0  0.00     0     0    21     0 29.16 0.442   9.5     0     0   541   319  0.60  0.72  32.0  22.8  0.47  1.00  0.53  0.64  0.16  0.16  0.16   0.9  0.00  0.00  0.60  0.18
 2022  93   214    29  20.6  -6.0 15.43  5.43  0.32  0.75  27.2  0.44 0.049  0.49   307    17    57   233   139    94     0  0.00     0     0    23     0 33.34 0.496  10.0     0     0   541   317  0.62  0.72  32.6  22.6  0.49  1.00  0.51  0.63  0.15  0.15  0.15   1.1  0.00  0.04  0.60  0.18
 2022  94   215    30  19.4  -6.0 15.62  5.62  0.35  0.81  29.1  0.48 0.053  0.53   330    17    62   252   151   100     0  0.00     0     0    23     0 35.35 0.551   9.3     0     0   545   316  0.64  0.73  33.1  24.1  0.51  0.97  0.49  0.61  0.12  0.12  0.12   1.1  0.00  0.00  0.60  0.18
 2022  95   216    31  19.7  -6.0 15.81  5.81  0.37  0.69  29.5  0.51 0.057  0.57   354    17    67   271   164   107     0  0.00     0     0    24     0 37.53 0.612   8.7     0     0   545   314  0.66  0.72  79.2  47.9  0.43  1.00  0.57  0.67  0.10  0.10  0.10   0.9  0.00  0.00  0.60  0.18
 2022  96   217    32  21.9  -6.0 21.40  6.03  0.43  1.62  73.4  0.63 0.071  0.70   421    17    77   327   202   125     0  0.00     0     0    23     0 37.53 0.684   6.9     0     0   719   312  0.68  0.77  59.8  30.2  0.99  0.02  0.01  0.24  0.09  0.09  0.09   0.6  0.00  0.12  0.60  0.18
 2022  97   218    33  24.0  -6.0 21.98  6.26  0.48  1.46  77.5  0.74 0.083  0.82   488    17    88   384   238   146     0  0.00     0     0    24     0 39.95 0.777   6.3     0     0   895   309  0.70  0.76  47.0  20.1  0.97  0.07  0.03  0.26  0.16  0.16  0.16   0.6  0.00  0.27  0.60  0.17
 2022  98   219    34  23.6  -6.0 22.53  6.49  0.52  1.31  76.0  0.84 0.096  0.93   555    17    99   439   273   166     0  0.00     0     0    26     0 42.34 0.880   5.8     0     0  1060   307  0.71  0.76  43.5  17.8  0.91  0.19  0.09  0.30  0.20  0.20  0.20   0.6  0.00  0.24  0.60  0.17
 2022  99   220    35  21.8  -6.0 22.86  6.70  0.57  1.05  67.1  0.94 0.108  1.05   615    17   108   489   308   182     0  0.00     0     0    24     0 42.39 0.987   5.0     0     0  1158   305  0.73  0.75  42.7  16.4  0.76  0.49  0.24  0.42  0.23  0.23  0.23   0.7  0.00  0.12  0.60  0.17
 2022 100   221    36  22.3  -6.0 23.18  6.92  0.60  1.03  60.6  1.03 0.119  1.15   669    17   117   535   339   197     0  0.00     0     0    23     0 42.39 1.108   4.3     0     0  1254   304  0.75  0.75  42.2  17.8  0.75  0.51  0.25  0.43  0.23  0.23  0.23   0.7  0.00  0.15  0.60  0.17
 2022 101   222    37  22.5  -6.0 23.24  7.14  0.62  0.75  56.6  1.09 0.126  1.22   715    17   126   572   360   212     0  0.00     0     0    27     0 47.24 1.240   4.7     0     0  1271   303  0.77  0.74  41.9  13.6  0.54  0.91  0.46  0.58  0.23  0.23  0.23   0.8  0.00  0.16  0.60  0.17
 2022 102   223    38  20.1  -6.0 23.27  7.34  0.63  0.74  54.8  1.13 0.131  1.26   753    17   135   601   373   228     0  0.00     0     0    36     0 58.11 1.367   6.0     0     0  1282   302  0.78  0.73  41.6  14.4  0.53  0.94  0.47  0.59  0.22  0.22  0.22   0.9  0.00  0.01  0.60  0.17
 2022 103   224    39  20.5  -6.0 23.27  7.54  0.64  0.63  50.7  1.15 0.135  1.29   787    17   143   627   383   244     0  0.00     0     0    45     0 69.30 1.505   7.2     0     0  1282   300  0.80  0.73  41.4  12.7  0.43  1.00  0.57  0.67  0.20  0.20  0.20   1.3  0.00  0.04  0.60  0.17
 2022 104   225    40  20.0  -6.0 23.27  7.73  0.65  0.59  49.8  1.19 0.141  1.33   823    17   151   655   399   256     0  0.00     0     0    49     0 77.02 1.648   7.5     0     0  1282   299  0.82  0.72  41.3  12.2  0.40  1.00  0.60  0.69  0.17  0.17  0.17   1.3  0.00  0.00  0.60  0.16
 2022 105   226    41  19.9  -6.0 23.27  7.93  0.67  0.57  50.1  1.25 0.147  1.39   862    17   159   686   418   268     0  0.00     0     0    51     0 82.71 1.798   7.5     0     0  1282   298  0.83  0.72  41.1  11.8  0.38  1.00  0.62  0.71  0.15  0.15  0.15   1.2  0.00  0.00  0.60  0.16
 2022 106   227    42  21.3  -6.0 23.27  8.14  0.68  0.70  49.2  1.30 0.154  1.45   900    17   167   716   436   280     0  0.00     0     0    53     0 88.65 1.968   7.4     0     0  1282   297  0.85  0.73  41.0  14.1  0.45  1.00  0.55  0.66  0.13  0.13  0.13   1.1  0.00  0.09  0.60  0.16
 2022 107   228    43  23.8  -6.0 23.27  8.37  0.68  0.49  42.0  1.29 0.154  1.45   921    17   174   729   436   293     0  0.00     0     0    65     0 104.9 2.166   8.9     0     0  1282   296  0.87  0.72  41.1  10.0  0.30  1.00  0.70  0.77  0.11  0.11  0.11   1.4  0.00  0.25  0.60  0.16
 2022 108   229    44  23.5  -6.0 23.27  8.60  0.68  0.44  40.4  1.29 0.155  1.44   940    17   181   742   437   306     0  0.00     0     0    76     0 121.1 2.370  10.2     0     0  1282   295  0.89  0.71  41.1   9.5  0.27  1.00  0.73  0.79  0.10  0.10  0.10   2.0  0.00  0.23  0.60  0.16
 2022 109   230    45  23.2  -6.0 23.27  8.82  0.69  0.49  44.1  1.33 0.161  1.49   973    17   188   768   454   314     0  0.00     0     0    75     0 127.2 2.580   9.8     0     0  1282   294  0.91  0.72  41.2  11.0  0.30  1.00  0.70  0.77  0.08  0.08  0.08   2.0  0.00  0.21  0.60  0.16
 2022 110   231    46  23.6  -6.0 23.27  9.05  0.70  0.48  42.0  1.37 0.166  1.54  1003    17   195   791   469   322     0  0.00     0     0    75     0 133.7 2.802   9.5     0     0  1282   292  0.93  0.72  92.4  25.1  0.29  1.00  0.71  0.78  0.07  0.07  0.07   1.5  0.00  0.24  0.60  0.16
 2022 111   232    47  22.4  -6.0 23.89  9.27  0.74  1.69 157.0  1.53 0.189  1.72  1131    17   215   899   530   369     0  0.00     0     0    87     0 148.8 3.020   9.7     0     0  1466   289  0.95  0.78  84.7  21.1  1.37  0.00  0.00  0.00  0.06  0.06  0.06   1.2  0.00  0.16  0.60  0.15
 2022 112   233    48  21.9  -6.0 24.50  9.49  0.78  1.72 157.7  1.70 0.212  1.91  1261    17   235  1008   593   415     0  0.00     0     0    98     0 163.7 3.256   9.7     0     0  1649   286  0.96  0.79  68.1  17.7  1.64  0.00  0.00  0.00  0.04  0.04  0.04   1.4  0.00  0.13  0.60  0.15
 2022 113   234    49  21.4  -6.0 25.10  9.70  0.81  1.74 174.0  1.89 0.238  2.13  1405    17   257  1131   665   466     0  0.00     0     0   108     0 178.4 3.507   9.6     0     0  1830   284  0.98  0.79  61.5  14.9  1.41  0.00  0.00  0.00  0.03  0.03  0.03   1.1  0.00  0.09  0.60  0.15
 2022 114   235    50  21.5  -6.0 25.71  9.91  0.85  1.76 192.1  2.14 0.272  2.41  1575    17   281  1277   759   518     0  0.00     0     0   109     0 184.4 3.782   8.5     0     0  2014   282  1.00  0.79  57.9  12.7  1.19  0.00  0.00  0.09  0.02  0.02  0.02   0.9  0.00  0.10  0.60  0.15
 2022 115   236    51  21.6  -6.0 26.23 10.12  0.88  1.60 186.1  2.40 0.307  2.71  1744    17   304  1423   858   565     0  0.00     0     0   104     0 184.4 4.086   7.3     0     0  2169   280  1.02  0.78 102.4  20.8  0.91  0.18  0.09  0.30  0.02  0.02  0.02   0.8  0.00  0.11  0.60  0.15
 2022 116   237    52  22.8  -6.0 26.87 10.34  0.90  1.72 209.6  2.59 0.334  2.92  1910    17   330  1563   932   631     0  0.00     0     0   126     0 210.3 4.433   8.1     0     0  2361   278  1.04  0.79  83.1  15.5  1.67  0.00  0.00  0.00  0.04  0.04  0.04   0.9  0.00  0.19  0.60  0.15
 2022 117   238    53  23.8  -6.0 27.53 10.57  0.91  1.71 209.6  2.77 0.362  3.14  2074    17   356  1701  1005   696     0  0.00     0     0   147     0 237.6 4.827   8.7     0     0  2558   276  1.05  0.79  71.6  13.1  1.78  0.00  0.00  0.00  0.05  0.05  0.05   1.1  0.00  0.25  0.60  0.15
 2022 118   239    54  23.2  -6.0 28.18 10.80  0.93  1.73 215.9  2.97 0.391  3.36  2245    17   383  1845  1084   761     0  0.00     0     0   167     0 264.2 5.239   9.0     0     0  2753   274  1.07  0.79  66.8  12.2  1.67  0.00  0.00  0.00  0.04  0.04  0.04   1.1  0.00  0.21  0.60  0.15
 2022 119   240    55  20.6  -6.0 28.76 11.00  0.94  1.75 224.7  3.20 0.424  3.62  2427    17   410  2000  1173   827     0  0.00     0     0   181     0 288.0 5.634   9.1     0     0  2928   273  1.09  0.79  62.2  11.5  1.37  0.00  0.00  0.00  0.03  0.03  0.03   0.9  0.00  0.04  0.60  0.14
 2022 120   241    56  21.8  -6.0 28.76 11.21  0.95  1.73 225.9  3.47 0.461  3.93  2621    17   437  2166  1277   889     0  0.00     0     0   185     0 302.0 6.080   8.5     0     0  2928   271  1.11  0.80  57.5  10.2  0.99  0.02  0.01  0.24  0.02  0.02  0.02   0.8  0.00  0.12  0.60  0.14
 2022 121   242    57  23.5  -6.0 28.76 11.44  0.96  1.23 160.4  3.60 0.483  4.09  2743    17   459  2267  1335   932     0  0.00     0     0   195     0 324.7 6.595   8.6     0     0  2928   270  1.13  0.77  54.8   9.4  0.71  0.59  0.29  0.46  0.03  0.03  0.03   0.9  0.00  0.24  0.60  0.14
 2022 122   243    58  22.9  -6.0 28.76 11.66  0.96  1.00 131.4  3.71 0.499  4.21  2839    17   478  2345  1380   965     0  0.00     0     0   201     0 346.3 7.119   8.6     0     0  2928   269  1.15  0.76 103.6  18.0  0.57  0.85  0.43  0.56  0.03  0.03  0.03   1.3  0.00  0.19  0.00  0.00
 2022 123   244    59  21.1  -6.0 28.76 11.87  0.97  1.77 212.8  3.98 0.538  4.52  3028    17   503  2508  1489  1019     0  0.00     0     0   197     0 353.4 7.625   7.8     0     0  2928   267  1.16  0.80  93.3  18.0  2.22  0.00  0.00  0.00  0.02  0.02  0.02   0.9  0.00  0.08  0.00  0.00
 2022 124   245    60  23.5  -6.0 28.76 12.10  0.98  1.80 213.8  4.24 0.577  4.82  3216    17   527  2672  1597  1075     0  0.00     0     0   195     0 361.2 8.214   7.3     0     0  2928   266  1.18  0.81  82.1  15.5  2.73  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.23  0.00  0.00
 2022 125   246    61  23.7  -6.0 30.42 12.33  0.98  1.80 239.7  4.52 0.621  5.14  3429    17   554  2858  1715  1143     0  0.00     0     0   196     0 369.2 8.838   6.9     0     0  2928   263  1.20  0.81  77.2  12.8  2.51  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.25  0.00  0.00
 2022 126   247    62  25.0  -6.0 31.61 12.58  0.99  1.80 237.4  4.78 0.663  5.44  3640    17   580  3043  1829  1214     0  0.00     0     0   199     0 377.7 9.529   6.6     0     0  2928   261  1.22  0.81  72.1  11.3  1.98  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.33  0.00  0.00
 2022 127   248    63  25.0  -6.0 32.80 12.82  0.99  1.80 241.9  5.03 0.706  5.74  3855    17   605  3233  1942  1291     0  0.00     0     0   205     0 386.2 10.25   6.3     0     0  2928   259  1.23  0.82 115.0  18.2  1.43  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.33  0.00  0.00
 2022 128   249    64  24.2  -6.0 33.96 13.06  0.99  1.80 245.2  5.28 0.750  6.03  4074    17   630  3426  2054  1372     0  0.00     0     0   212     0 394.4 10.98   6.2     0     0  2928   257  1.23  0.82  97.6  15.7  2.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.28  0.00  0.00
 2022 129   250    65  24.0  -6.0 35.10 13.29  0.99  1.80 245.8  5.52 0.794  6.31  4294    17   655  3621  2163  1459     0  0.00     0     0   220     0 402.6 11.74   6.1     0     0  2928   255  1.23  0.83  84.8  13.5  2.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 130   251    66  26.4  -6.0 36.34 13.54  0.99  1.55 207.2  5.71 0.832  6.54  4477    17   675  3785  2253  1531     0  0.00     0     0   226     0 411.6 12.59   6.0     0     0  2928   253  1.23  0.83  77.7  11.2  2.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.14  0.43  0.00  0.00
